,timestamp,bid,ask
665,1501616095,2759.89697265625,2763.10498046875
666,1501616095,2759.89697265625,2764.153076171875
667,1501616100,2759.89697265625,2763.10498046875
668,1501616107,2759.902099609375,2763.10498046875
669,1501616110,2759.89697265625,2763.10498046875
670,1501616112,2759.89697265625,2763.10400390625
671,1501616114,2759.89697265625,2764.153076171875
672,1501616119,2759.89697265625,2764.154052734375
673,1501616121,2759.39990234375,2764.154052734375
674,1501616123,2759.89697265625,2764.154052734375
675,1501616128,2759.89697265625,2764.14794921875
676,1501616129,2759.906005859375,2764.10009765625
677,1501616129,2759.89697265625,2764.10009765625
678,1501616136,2759.906005859375,2763.10400390625
679,1501616141,2760.0,2763.10400390625
680,1501616146,2760.0,2764.09912109375
681,1501616148,2760.0,2763.10302734375
682,1501616158,2760.0,2761.262939453125
683,1501616165,2760.0,2761.262939453125
684,1501616165,2760.0,2760.0
685,1501616175,2760.0,2763.10302734375
686,1501616178,2761.262939453125,2763.10302734375
687,1501616192,2763.10302734375,2763.10302734375
688,1501616193,2763.10302734375,2764.097900390625
689,1501616193,2763.10302734375,2764.154052734375
690,1501616198,2760.008056640625,2764.154052734375
691,1501616198,2760.0,2764.154052734375
692,1501616198,2763.10205078125,2764.154052734375
693,1501616198,2760.0009765625,2764.154052734375
694,1501616199,2763.10205078125,2764.097900390625
695,1501616208,2764.154052734375,2764.154052734375
696,1501616208,2763.10205078125,2764.154052734375
697,1501616210,2760.0,2764.154052734375
698,1501616212,2763.251953125,2764.154052734375
699,1501616215,2763.251953125,2764.097900390625
700,1501616224,2760.0009765625,2763.251953125
701,1501616224,2763.251953125,2763.251953125
702,1501616249,2760.0,2763.251953125
703,1501616250,2753.199951171875,2763.251953125
704,1501616251,2763.10302734375,2763.251953125
705,1501616252,2763.10302734375,2764.096923828125
706,1501616252,2760.0,2764.096923828125
707,1501616254,2760.0,2760.0009765625
708,1501616256,2760.0,2764.096923828125
709,1501616260,2760.10009765625,2763.2509765625
710,1501616260,2760.0,2763.2509765625
711,1501616271,2760.10009765625,2764.096923828125
712,1501616276,2760.10009765625,2764.153076171875
713,1501616278,2763.2509765625,2764.095947265625
714,1501616278,2760.10009765625,2764.095947265625
715,1501616281,2760.10009765625,2763.25
716,1501616281,2760.10009765625,2764.095947265625
717,1501616282,2760.10107421875,2763.25
718,1501616282,2760.10107421875,2764.095947265625
719,1501616287,2760.10107421875,2763.2509765625
720,1501616287,2763.10302734375,2763.2509765625
721,1501616296,2763.10400390625,2763.2509765625
722,1501616299,2763.10400390625,2764.094970703125
723,1501616305,2763.10400390625,2764.154052734375
724,1501616305,2763.10400390625,2764.989990234375
725,1501616306,2763.10400390625,2766.43603515625
726,1501616306,2763.10400390625,2764.989990234375
727,1501616311,2763.10400390625,2764.989013671875
728,1501616311,2763.10400390625,2764.153076171875
729,1501616312,2764.094970703125,2764.153076171875
730,1501616317,2763.10400390625,2764.094970703125
731,1501616317,2764.094970703125,2764.094970703125
732,1501616323,2763.10400390625,2764.153076171875
733,1501616323,2764.153076171875,2764.153076171875
734,1501616325,2764.094970703125,2766.990966796875
735,1501616325,2764.094970703125,2766.991943359375
736,1501616325,2763.10400390625,2764.989013671875
737,1501616325,2763.10400390625,2766.991943359375
738,1501616331,2764.097900390625,2766.990966796875
739,1501616336,2764.153076171875,2766.990966796875
740,1501616337,2764.153076171875,2766.990966796875
741,1501616338,2764.153076171875,2766.992919921875
742,1501616341,2764.09912109375,2766.992919921875
743,1501616341,2764.09912109375,2764.152099609375
744,1501616346,2764.09912109375,2766.992919921875
745,1501616346,2764.09912109375,2768.97998046875
746,1501616351,2764.09912109375,2768.97998046875
747,1501616351,2768.97998046875,2768.97998046875
748,1501616353,2764.10009765625,2768.97998046875
749,1501616359,2764.10009765625,2768.9990234375
750,1501616360,2764.153076171875,2768.9990234375
751,1501616362,2764.153076171875,2768.9990234375
752,1501616364,2764.153076171875,2769.0
753,1501616368,2764.153076171875,2769.0
754,1501616368,2764.153076171875,2764.153076171875
755,1501616369,2764.153076171875,2768.97900390625
756,1501616373,2764.10009765625,2768.97900390625
757,1501616373,2764.153076171875,2768.97900390625
758,1501616382,2764.153076171875,2769.0
759,1501616385,2764.300048828125,2768.97802734375
760,1501616385,2764.300048828125,2769.0
761,1501616398,2764.300048828125,2768.97900390625
762,1501616399,2764.300048828125,2769.0
763,1501616400,2764.300048828125,2769.0
764,1501616400,2764.300048828125,2764.300048828125
765,1501616402,2764.300048828125,2768.97705078125
766,1501616409,2764.300048828125,2768.97607421875
767,1501616412,2764.300048828125,2769.0
768,1501616412,2764.300048828125,2769.799072265625
769,1501616412,2764.300048828125,2768.97705078125
770,1501616413,2764.300048828125,2764.300048828125
771,1501616414,2764.300048828125,2769.799072265625
772,1501616420,2764.301025390625,2769.799072265625
773,1501616421,2768.97705078125,2769.799072265625
774,1501616425,2768.97705078125,2769.798095703125
775,1501616428,2764.300048828125,2764.300048828125
776,1501616428,2764.300048828125,2769.798095703125
777,1501616428,2764.301025390625,2769.798095703125
778,1501616431,2764.300048828125,2768.97607421875
779,1501616432,2764.300048828125,2768.97607421875
780,1501616437,2764.300048828125,2764.301025390625
781,1501616443,2764.300048828125,2768.97509765625
782,1501616448,2764.300048828125,2764.300048828125
783,1501616450,2764.300048828125,2768.97509765625
784,1501616451,2764.300048828125,2764.300048828125
785,1501616451,2764.300048828125,2768.97509765625
786,1501616453,2764.300048828125,2769.799072265625
787,1501616454,2764.300048828125,2764.300048828125
788,1501616455,2764.300048828125,2769.799072265625
789,1501616457,2764.1640625,2769.799072265625
790,1501616458,2768.97607421875,2769.799072265625
791,1501616460,2769.798095703125,2769.799072265625
792,1501616467,2769.798095703125,2769.798095703125
793,1501616468,2769.798095703125,2769.799072265625
794,1501616469,2769.799072265625,2769.799072265625
795,1501616470,2769.798095703125,2769.799072265625
796,1501616471,2769.798095703125,2769.89990234375
797,1501616472,2769.798095703125,2769.798095703125
798,1501616473,2769.798095703125,2769.89990234375
799,1501616473,2769.798095703125,2770.0
800,1501616474,2769.798095703125,2770.798095703125
801,1501616476,2770.798095703125,2770.798095703125
802,1501616476,2769.798095703125,2770.798095703125
803,1501616478,2772.221923828125,2772.221923828125
804,1501616478,2769.798095703125,2772.0
805,1501616478,2769.798095703125,2772.221923828125
806,1501616482,2769.799072265625,2772.221923828125
807,1501616494,2772.221923828125,2772.221923828125
808,1501616494,2769.799072265625,2772.221923828125
809,1501616495,2769.799072265625,2772.31298828125
810,1501616495,2769.799072265625,2773.944091796875
811,1501616495,2769.799072265625,2772.306884765625
812,1501616495,2769.799072265625,2772.305908203125
813,1501616495,2769.799072265625,2774.62109375
814,1501616498,2769.799072265625,2770.797119140625
815,1501616500,2769.800048828125,2770.797119140625
816,1501616503,2769.800048828125,2774.62109375
817,1501616503,2774.62109375,2774.62109375
818,1501616506,2769.800048828125,2772.208984375
819,1501616519,2769.800048828125,2769.800048828125
820,1501616520,2769.800048828125,2772.208984375
821,1501616521,2769.800048828125,2774.6201171875
822,1501616521,2769.801025390625,2774.6201171875
823,1501616525,2769.801025390625,2774.62109375
824,1501616528,2772.208984375,2774.62109375
825,1501616530,2772.208984375,2774.6201171875
826,1501616533,2772.2099609375,2774.6201171875
827,1501616533,2769.801025390625,2774.6201171875
828,1501616537,2774.62109375,2774.62109375
829,1501616537,2772.2099609375,2774.62109375
830,1501616548,2772.2099609375,2774.618896484375
831,1501616549,2772.2099609375,2774.618896484375
832,1501616560,2772.2099609375,2774.617919921875
833,1501616562,2772.237060546875,2774.617919921875
834,1501616581,2772.237060546875,2774.616943359375
835,1501616584,2772.238037109375,2774.616943359375
836,1501616588,2772.238037109375,2774.0
837,1501616592,2774.0,2774.0
838,1501616593,2774.0,2774.616943359375
839,1501616595,2772.238037109375,2774.616943359375
840,1501616604,2774.617919921875,2774.617919921875
841,1501616604,2772.238037109375,2774.617919921875
842,1501616605,2772.238037109375,2774.615966796875
843,1501616605,2769.902099609375,2774.615966796875
844,1501616608,2769.902099609375,2774.617919921875
845,1501616608,2774.617919921875,2774.617919921875
846,1501616610,2774.617919921875,2774.617919921875
847,1501616611,2769.902099609375,2774.617919921875
848,1501616619,2769.902099609375,2774.616943359375
849,1501616623,2769.89990234375,2774.616943359375
850,1501616623,2769.90087890625,2774.616943359375
851,1501616623,2769.89990234375,2769.89990234375
852,1501616624,2769.903076171875,2774.616943359375
853,1501616632,2764.095947265625,2774.0
854,1501616632,2764.094970703125,2774.0
855,1501616632,2764.094970703125,2764.094970703125
856,1501616632,2768.19189453125,2774.0
857,1501616632,2769.902099609375,2774.0
858,1501616634,2764.094970703125,2764.094970703125
859,1501616634,2769.903076171875,2774.0
860,1501616634,2764.094970703125,2774.0
861,1501616637,2769.903076171875,2773.971923828125
862,1501616642,2770.0,2773.971923828125
863,1501616651,2774.612060546875,2774.612060546875
864,1501616651,2770.0,2773.970947265625
865,1501616651,2770.0,2774.0
866,1501616651,2770.0,2774.612060546875
867,1501616664,2770.0,2770.0
868,1501616665,2770.0,2773.969970703125
869,1501616665,2770.0,2774.625
870,1501616665,2770.0,2774.612060546875
871,1501616665,2770.0,2773.970947265625
872,1501616665,2770.0,2770.0
873,1501616666,2770.0,2773.969970703125
874,1501616667,2770.0,2770.0
875,1501616668,2770.0,2770.0
876,1501616668,2770.0,2774.625
877,1501616670,2770.0,2774.611083984375
878,1501616673,2770.0,2774.625
879,1501616677,2770.0,2774.6240234375
880,1501616678,2770.0,2774.623046875
881,1501616683,2770.0,2770.0
882,1501616685,2770.0,2774.623046875
883,1501616687,2770.0,2770.0
884,1501616688,2770.0,2774.623046875
885,1501616689,2770.0,2770.0
886,1501616692,2770.0,2774.623046875
887,1501616695,2770.0,2774.6220703125
888,1501616699,2770.0048828125,2774.6220703125
889,1501616703,2770.0048828125,2774.62109375
890,1501616705,2770.0048828125,2773.967041015625
891,1501616706,2771.0,2773.967041015625
892,1501616715,2771.0,2773.966064453125
893,1501616719,2770.10009765625,2773.966064453125
894,1501616720,2770.10009765625,2770.449951171875
895,1501616721,2770.10009765625,2770.10009765625
896,1501616722,2770.10009765625,2770.449951171875
897,1501616741,2770.10009765625,2770.448974609375
898,1501616744,2770.126953125,2770.448974609375
899,1501616751,2770.126953125,2770.449951171875
900,1501616751,2770.126953125,2773.962890625
901,1501616753,2770.126953125,2773.964111328125
902,1501616754,2770.126953125,2770.447998046875
903,1501616759,2773.962890625,2773.962890625
904,1501616760,2770.449951171875,2773.962890625
905,1501616765,2770.449951171875,2773.9619140625
906,1501616773,2773.9619140625,2773.9619140625
907,1501616774,2770.449951171875,2773.9619140625
908,1501616776,2770.449951171875,2773.9609375
909,1501616779,2770.449951171875,2773.9619140625
910,1501616782,2770.1279296875,2773.9619140625
911,1501616784,2770.1279296875,2774.625
912,1501616785,2770.1279296875,2773.9609375
913,1501616786,2770.199951171875,2773.9609375
914,1501616786,2770.449951171875,2773.9609375
915,1501616792,2770.449951171875,2774.6240234375
916,1501616793,2770.449951171875,2774.623046875
917,1501616797,2770.449951171875,2773.9609375
918,1501616799,2770.449951171875,2773.9609375
919,1501616799,2770.12890625,2773.9609375
920,1501616800,2770.449951171875,2773.9599609375
921,1501616804,2770.449951171875,2770.449951171875
922,1501616805,2770.449951171875,2773.9599609375
923,1501616805,2770.449951171875,2770.449951171875
924,1501616806,2770.12890625,2770.449951171875
925,1501616812,2770.0,2770.449951171875
926,1501616818,2765.10009765625,2770.449951171875
927,1501616818,2765.10009765625,2765.10009765625
928,1501616820,2765.10009765625,2770.448974609375
929,1501616821,2770.200927734375,2770.448974609375
930,1501616821,2770.0,2770.448974609375
931,1501616822,2770.0,2770.448974609375
932,1501616830,2770.448974609375,2770.448974609375
933,1501616831,2770.448974609375,2773.95703125
934,1501616831,2770.0,2770.447998046875
935,1501616834,2770.448974609375,2773.95703125
936,1501616834,2770.0,2773.95703125
937,1501616835,2770.0,2773.9560546875
938,1501616835,2770.0,2773.95703125
939,1501616836,2770.447998046875,2773.9560546875
940,1501616839,2770.447998046875,2773.955078125
941,1501616842,2770.447998046875,2773.679931640625
942,1501616843,2770.966064453125,2773.679931640625
943,1501616845,2770.447998046875,2770.447998046875
944,1501616846,2770.447998046875,2770.447998046875
945,1501616846,2770.447998046875,2773.679931640625
946,1501616847,2770.447998046875,2773.955078125
947,1501616847,2770.447998046875,2773.679931640625
948,1501616849,2770.447998046875,2770.447998046875
949,1501616849,2770.447998046875,2773.955078125
950,1501616850,2770.447998046875,2770.447998046875
951,1501616851,2773.955078125,2773.955078125
952,1501616851,2773.955078125,2773.9560546875
953,1501616852,2770.447998046875,2773.9560546875
954,1501616854,2770.447998046875,2773.9541015625
955,1501616854,2773.955078125,2773.9560546875
956,1501616857,2770.449951171875,2773.9560546875
957,1501616860,2770.449951171875,2770.449951171875
958,1501616860,2770.449951171875,2773.9560546875
959,1501616861,2770.449951171875,2773.9560546875
960,1501616861,2770.449951171875,2770.449951171875
961,1501616863,2770.449951171875,2774.625
962,1501616863,2770.449951171875,2774.62109375
963,1501616864,2773.9560546875,2774.6201171875
964,1501616864,2770.449951171875,2774.6201171875
965,1501616864,2770.447998046875,2774.6201171875
966,1501616865,2770.447998046875,2774.6201171875
967,1501616866,2770.447998046875,2770.447998046875
968,1501616866,2770.447998046875,2770.449951171875
969,1501616869,2770.447998046875,2774.618896484375
970,1501616870,2765.0,2774.618896484375
971,1501616870,2770.10009765625,2774.618896484375
972,1501616870,2764.094970703125,2770.449951171875
973,1501616870,2764.094970703125,2774.618896484375
974,1501616870,2765.10205078125,2774.618896484375
975,1501616870,2765.10009765625,2774.618896484375
976,1501616871,2760.993896484375,2770.449951171875
977,1501616871,2762.701904296875,2770.449951171875
978,1501616871,2763.10302734375,2770.449951171875
979,1501616871,2760.991943359375,2770.449951171875
980,1501616872,2770.447998046875,2770.449951171875
981,1501616883,2770.449951171875,2770.449951171875
982,1501616884,2770.449951171875,2773.955078125
983,1501616885,2770.449951171875,2774.617919921875
984,1501616887,2770.449951171875,2773.9541015625
985,1501616892,2774.618896484375,2774.625
986,1501616892,2770.449951171875,2774.625
987,1501616894,2770.449951171875,2770.449951171875
988,1501616896,2770.449951171875,2774.616943359375
989,1501616899,2770.449951171875,2774.615966796875
990,1501616902,2770.447998046875,2774.615966796875
991,1501616903,2770.448974609375,2774.615966796875
992,1501616904,2770.448974609375,2774.617919921875
993,1501616905,2773.9560546875,2774.617919921875
994,1501616905,2773.9560546875,2774.615966796875
995,1501616906,2773.9560546875,2774.614990234375
996,1501616911,2773.9560546875,2774.614013671875
997,1501616918,2773.9560546875,2774.613037109375
998,1501616931,2773.9560546875,2774.612060546875
999,1501616932,2773.95703125,2774.612060546875
1000,1501616934,2773.95703125,2774.611083984375
1001,1501616935,2773.95703125,2774.612060546875
1002,1501616937,2773.95703125,2774.611083984375
1003,1501616939,2773.95703125,2774.612060546875
1004,1501616941,2773.95703125,2774.610107421875
1005,1501616942,2773.95703125,2774.612060546875
1006,1501616945,2773.9560546875,2774.612060546875
1007,1501616950,2773.9560546875,2774.611083984375
1008,1501616950,2773.9560546875,2774.612060546875
1009,1501616950,2774.612060546875,2774.612060546875
1010,1501616954,2773.9560546875,2774.614990234375
